time_span,ret_portfolio
2007-11-23,-0.004175181059000003
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.003935038816000005
2007-11-27,-0.005878456517750004
2007-11-28,-0.005378810725000003
2007-11-29,-0.0007153602924500006
2007-11-30,-0.002840331029249985
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.001136670998000012
2007-12-04,0.0032273007994999938
2007-12-05,0.003951080398699983
2007-12-06,0.007236399619250006
2007-12-07,0.007053226259999998
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.005579892247800008
2007-12-11,-0.01554418761599997
2007-12-12,0.006093080815850023
2007-12-13,-0.012240416323899985
2007-12-14,-0.0028761393520000023
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,-0.0074688053888000054
2007-12-18,0.010145135250450008
2007-12-19,-0.0032424313810000024
2007-12-20,-0.003730817994550004
2007-12-21,0.01191222071385001
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0052837695105
2007-12-25,0.0
2007-12-26,0.005286056362500003
2007-12-27,-0.014275244086699994
2007-12-28,-0.0030239670374000026
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,-0.004302323791150004
2008-01-01,0.0
2008-01-02,-0.008617623991300003
2008-01-03,-0.0022215242185000014
2008-01-04,-0.025758562522000022
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,-0.01899417393505002
2008-01-08,-0.006443041767000005
2008-01-09,-0.0036605922830000035
2008-01-10,0.012652172565000027
2008-01-11,-0.013427717836899944
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.010140207299250024
2008-01-15,-0.02252257115799997
2008-01-16,-0.00919309122529996
2008-01-17,-0.01578494886200004
2008-01-18,0.004975674053650024
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,-0.0026521686066499654
2008-01-23,0.01167433360180001
2008-01-24,0.031155412265500004
2008-01-25,0.0006341904715500013
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.004930790815000003
2008-01-29,0.016779764471300012
2008-01-30,-0.008911589192000007
2008-01-31,0.014697985049000013
2008-02-01,0.01913391734899996
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0031651670559000025
2008-02-05,-0.025147490740200007
2008-02-06,-0.0021781806688499915
2008-02-07,-0.0025865337899500314
2008-02-08,0.005433041170250001
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,-0.00027468796049999564
2008-02-12,-0.002255922499550004
2008-02-13,0.003822310683650001
2008-02-14,0.008624202099949999
2008-02-15,-0.001522637202049986
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,-0.0019656081008500095
2008-02-20,-0.008321114615350012
2008-02-21,0.01240199619
2008-02-22,0.0018489166225000133
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,-0.012140343444499962
2008-02-26,-0.006877181794899993
2008-02-27,0.004499442919999988
2008-02-28,0.0012040244661499686
2008-02-29,0.014616986562000065
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,-0.002707098912999975
2008-03-04,0.004303821180800022
2008-03-05,-0.004603795756450014
2008-03-06,0.01866711751079999
2008-03-07,0.010731150580799998
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.008918916258999996
2008-03-11,-0.0103714121395
2008-03-12,0.00045188305695
2008-03-13,-0.01098444536505
2008-03-14,0.010338471838549997
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.016359547263
2008-03-18,-0.025704154456
2008-03-19,0.024928658471000006
2008-03-20,-0.015327756048799998
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,-0.018132610833500002
2008-03-25,-0.005287837292499998
2008-03-26,0.013091118066500004
2008-03-27,0.004931865970099993
2008-03-28,0.006337745019799974
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,-0.006583652495050012
2008-04-01,-0.022629818735050034
2008-04-02,-0.000405578407349976
2008-04-03,0.0001649520301047008
2008-04-04,0.004653417407000022
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,-0.0004232123468500007
2008-04-08,0.007310230612250008
2008-04-09,0.010860564418049995
2008-04-10,-0.0026463368009500025
2008-04-11,0.006575249681500004
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,-0.0005172431243499957
2008-04-15,-0.004945921971250003
2008-04-16,-0.015254526152050007
2008-04-17,0.0016181379471000069
2008-04-18,-0.007128424620899985
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0014183759639999848
2008-04-22,0.016516929644299995
2008-04-23,-0.005833502068050006
2008-04-24,-0.002504411946899995
2008-04-25,-0.009082306744899975
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.003931628756600001
2008-04-29,0.005921125299000018
2008-04-30,0.006790266428749983
2008-05-01,-0.012709216282700058
2008-05-02,-0.0053549209581000064
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,-0.006898320171950005
2008-05-06,-0.00033212026419998354
2008-05-07,0.002146637151849993
2008-05-08,-0.006100590575850004
2008-05-09,-0.0006326164357000111
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,-0.006332800790500013
2008-05-13,-0.0026417598172999803
2008-05-14,0.0003538151434999998
2008-05-15,0.001188682836699996
2008-05-16,0.00014947566869998892
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.006515941825450001
2008-05-20,0.0020016917223500083
2008-05-21,0.004981345017149997
2008-05-22,0.0018872882180499993
2008-05-23,-0.0011401250404499995
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.005310649878050002
2008-05-28,-0.0045816015314
2008-05-29,0.004910502280100004
2008-05-30,0.0027200546321499985
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,-0.0020332349280000016
2008-06-03,0.007559560471400001
2008-06-04,-0.0038003587265000023
2008-06-05,0.014888026416499993
2008-06-06,-0.0035678858802500003
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,-0.006279928853000004
2008-06-10,-0.006588080715800006
2008-06-11,-0.0033041541000000036
2008-06-12,0.002486250732000001
2008-06-13,0.01283521443850001
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.011186744771850008
2008-06-17,-0.0018568848080500013
2008-06-18,-0.003574452784500002
2008-06-19,0.0020538522610000012
2008-06-20,-0.0050688378169999986
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,-0.010464490583800007
2008-06-24,0.0017299149879999864
2008-06-25,-0.00026128133549997885
2008-06-26,-0.0033864430552499503
2008-06-27,-0.00811042080750001
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,-0.004522429658000015
2008-07-01,0.002669435770000044
2008-07-02,-0.010630690476500016
2008-07-03,-0.0007653047529999968
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,-0.005298881501950005
2008-07-08,0.009907657259150018
2008-07-09,-0.00933530508500001
2008-07-10,-0.0008035292439999924
2008-07-11,-0.004709887873450023
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0006670605370000014
2008-07-15,-0.004124410415699981
2008-07-16,0.015581258177999944
2008-07-17,0.006780970423199944
2008-07-18,0.0021235700381999575
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.005163607999499987
2008-07-22,-0.012978371220999974
2008-07-23,0.004124165128050054
2008-07-24,0.014691727551300016
2008-07-25,-0.00023944644350000043
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.008628399550299998
2008-07-29,-0.019509514455999917
2008-07-30,0.007219660090450015
2008-07-31,-0.002061725229300039
2008-08-01,-0.0009163494752000014
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.002738339132000003
2008-08-05,-0.00862643361750001
2008-08-06,0.001528367376750001
2008-08-07,0.007703063812000009
2008-08-08,-0.002443036313450002
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.005867160794800012
2008-08-12,0.0005431494209999876
2008-08-13,-0.0031894611047499685
2008-08-14,0.004241474807500024
2008-08-15,-0.002933010059750004
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.003954474572900006
2008-08-19,0.012549892559500017
2008-08-20,0.0017070936926000028
2008-08-21,0.003085522749000004
2008-08-22,0.014654141391000013
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,-0.014401696841650014
2008-08-26,-0.005185203135000002
2008-08-27,0.0030969500170000023
2008-08-28,0.021763210341500014
2008-08-29,-0.0009208824033499798
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0034449610838999827
2008-09-03,-0.003252331842000028
2008-09-04,-0.012685893319299976
2008-09-05,0.020518379965050047
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,-0.0005505506445499767
2008-09-09,-0.04471709999349997
2008-09-10,0.01590245582800002
2008-09-11,0.014157038064500003
2008-09-12,0.023195193229149993
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,-0.031456666811000025
2008-09-16,0.018098130103499966
2008-09-17,-0.03180162793000005
2008-09-18,0.022575504164
2008-09-19,-0.006148356997250016
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.01686239641100002
2008-09-23,0.006465971071500007
2008-09-24,0.002330122144500003
2008-09-25,-0.002716863217650003
2008-09-26,0.0018916924468999853
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.017727278871099886
2008-09-30,-0.004578827218399979
2008-10-01,-0.0022099949783000337
2008-10-02,0.010403664054499917
2008-10-03,0.014484157904000011
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.016268341023500017
2008-10-07,0.01654880191100002
2008-10-08,0.0015808003055000014
2008-10-09,0.03296852969400002
2008-10-10,0.004915188570349963
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.009125323337750011
2008-10-15,0.01965114109500002
2008-10-16,-0.017045691233999984
2008-10-17,0.0034542987399500025
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,-0.01157398142670001
2008-10-21,0.011317858936050005
2008-10-22,0.022475415697000015
2008-10-23,0.010759505264000007
2008-10-24,0.01241068155450001
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.010727135653100009
2008-10-28,-0.02598489938600002
2008-10-29,-0.0019189393263000024
2008-10-30,-0.01714187116670001
2008-10-31,-0.010642477522400003
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0013385638079000115
2008-11-04,-0.01334203479899994
2008-11-05,0.032710988637999976
2008-11-06,0.017089166690299938
2008-11-07,0.00042876504204998915
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.004601784995950013
2008-11-11,0.0
2008-11-12,0.013844343670000007
2008-11-13,-0.012693159502500008
2008-11-14,0.02335040966465005
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0032792959310000234
2008-11-18,-0.00013736132199999306
2008-11-19,0.028425930692499973
2008-11-20,0.033669485641000016
2008-11-21,0.02354037102345003
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.03477732713100003
2008-11-25,0.007753022432350006
2008-11-26,0.023431679070500037
2008-11-27,0.0
2008-11-28,0.0012338472080000006
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,-0.02582692157000002
2008-12-02,0.026991040405500027
2008-12-03,-0.00811627585495
2008-12-04,-0.01596721434100001
2008-12-05,0.022764416244499985
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.04353218992749998
2008-12-09,0.004879300098799962
2008-12-10,0.03416973025799998
2008-12-11,-0.02321837022759996
2008-12-12,0.024287148470499953
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,-0.014150123114500042
2008-12-16,0.04524550956999995
2008-12-17,0.03261016716499999
2008-12-18,-0.020963016907499958
2008-12-19,0.01485273048920002
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,-0.037025303705999976
2008-12-23,-0.0047940393233500125
2008-12-24,-9.320829149999018e-5
2008-12-25,0.0
2008-12-26,0.007898810286499981
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,-0.006293742025499998
2008-12-30,0.02493241958399996
2008-12-31,0.01337614529150002
2009-01-01,0.0
2009-01-02,0.035292521545499986
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.02119812161125002
2009-01-06,0.032966951264000025
2009-01-07,-0.03134529862614997
2009-01-08,0.011133797965649986
2009-01-09,-0.022749394560999954
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,-0.022514493430499948
2009-01-13,0.007710126160999947
2009-01-14,-0.022167116556499958
2009-01-15,-0.0025143256940500258
2009-01-16,0.009999470265499931
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,-0.04119654520999995
2009-01-21,0.03716301952549995
2009-01-22,-0.01720421223549997
2009-01-23,0.024684741096000013
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,-0.0012486645304999819
2009-01-27,0.011869912124000015
2009-01-28,0.050619025062000014
2009-01-29,-0.046772917962499994
2009-01-30,-0.0348210003475001
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,-0.006027729446499967
2009-02-03,0.0021602326425999826
2009-02-04,-0.014202391324500064
2009-02-05,0.019816052965500007
2009-02-06,0.04440490536149997
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.009417622288999937
2009-02-10,-0.04084526084849999
2009-02-11,0.002675946111500006
2009-02-12,0.0023518368348500293
2009-02-13,0.0023764143445499783
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,-0.005364069849999977
2009-02-18,0.005162407717800001
2009-02-19,-0.0009628965025000079
2009-02-20,0.0007353721169999707
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,-0.008867185608499943
2009-02-24,0.03157149721749996
2009-02-25,-0.010195107719500066
2009-02-26,0.00487739972720003
2009-02-27,0.0018682386945000347
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.027105848917999987
2009-03-03,-0.0025361440633499925
2009-03-04,-0.010716361690050014
2009-03-05,0.014837477633250027
2009-03-06,-0.0034917066010500056
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.010036176121900015
2009-03-10,-0.02806911214400004
2009-03-11,-0.00597039591510001
2009-03-12,-0.021973212727000035
2009-03-13,0.0027865636971999923
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.019670760140499986
2009-03-17,-0.028036464111999983
2009-03-18,-0.019953670132600028
2009-03-19,0.0049266094379000185
2009-03-20,0.019909105480999896
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,-0.031948052979999926
2009-03-24,0.018054798059800026
2009-03-25,-0.0061729726834999325
2009-03-26,-0.02056788756455
2009-03-27,0.00989908178749999
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.018493234685649937
2009-03-31,-0.0034689695094000028
2009-04-01,-0.00819091391300001
2009-04-02,-0.01572298524074994
2009-04-03,0.018957074302499946
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.015423653637000061
2009-04-07,0.004940878498800058
2009-04-08,0.010397242178500004
2009-04-09,0.01911504866999994
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.02449230650339997
2009-04-14,0.008097670214000052
2009-04-15,0.01523454608144997
2009-04-16,-0.01349191577200004
2009-04-17,0.023303270235999988
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,-0.030867436996999956
2009-04-21,0.02882636334999995
2009-04-22,-0.003206131785499988
2009-04-23,0.012939913231750024
2009-04-24,0.01884198279500001
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,-0.021184057013000017
2009-04-28,-0.006927141307500004
2009-04-29,0.030809203646500027
2009-04-30,0.011468514883000009
2009-05-01,-0.0027238653000000107
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.026095996139349993
2009-05-05,0.00957918150250002
2009-05-06,0.015714074922499953
2009-05-07,-0.006069414515800016
2009-05-08,0.005578707943999976
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.003403010988300027
2009-05-12,-0.008367644843999962
2009-05-13,-0.007984611355599953
2009-05-14,0.004851404676499944
2009-05-15,-0.008941333742200006
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.026964968982000022
2009-05-19,0.0029350794705000015
2009-05-20,0.002710721839550029
2009-05-21,-0.013880391535950005
2009-05-22,-0.005061992888999996
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.014005706828500011
2009-05-27,-0.008316418791000008
2009-05-28,0.003809292983699998
2009-05-29,0.009254007046599972
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.018742081452499944
2009-06-02,0.0007107260860000407
2009-06-03,-0.010923355261499968
2009-06-04,0.009443904280000004
2009-06-05,0.006483708417050007
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.004594315922600002
2009-06-09,-0.0074156119410000035
2009-06-10,0.0015766947355499998
2009-06-11,-0.0010779331865000002
2009-06-12,0.005824716618599967
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.01532760282149995
2009-06-16,0.01287568328199998
2009-06-17,0.008766204035999977
2009-06-18,-0.002516210995349999
2009-06-19,-0.007549783015999981
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.028873638420999936
2009-06-23,0.0007934616260500142
2009-06-24,-0.012977693407199955
2009-06-25,-0.014999199194800007
2009-06-26,-0.0029673472029000192
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,-0.003795455162500002
2009-06-30,0.008690020591349993
2009-07-01,-0.006501634027300011
2009-07-02,0.017148858444499978
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.009138480097049902
2009-07-07,0.013624596795500054
2009-07-08,0.008914275403699944
2009-07-09,-0.007608307996049947
2009-07-10,0.0027150088970500064
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,-0.018929724908550032
2009-07-14,-0.007930568091700016
2009-07-15,-0.01897587308800002
2009-07-16,-0.008183442783450016
2009-07-17,-0.005724414936699972
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,-0.015736266898499968
2009-07-21,0.0017812843853500094
2009-07-22,0.0023153030550000066
2009-07-23,-0.019910487486499928
2009-07-24,-0.0003288942574999989
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,-0.00025699289874999895
2009-07-28,0.00037838203759997177
2009-07-29,0.009544142170549946
2009-07-30,-0.00619997302849994
2009-07-31,0.008990503573850006
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.006488766006100004
2009-08-04,0.012696177489849981
2009-08-05,0.016238028001000007
2009-08-06,0.0020220732954499996
2009-08-07,0.007132802432000004
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0016585883665000023
2009-08-11,-0.005194026929800003
2009-08-12,-0.0027171776105000024
2009-08-13,0.014224554548400006
2009-08-14,-0.0024488087398000444
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,-0.014325718691900016
2009-08-18,0.013466587616000008
2009-08-19,0.0031362892233500147
2009-08-20,0.010960782581850001
2009-08-21,0.014461875718000011
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,-0.0064309713705000045
2009-08-25,0.007318695559999995
2009-08-26,-0.0011550838054000016
2009-08-27,-0.006841910650700007
2009-08-28,-0.0015737683864999968
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,-0.007743819861450006
2009-09-01,-0.01167494350865002
2009-09-02,-0.0008715265059999881
2009-09-03,0.000480186047249995
2009-09-04,0.0018799038270000024
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,-0.0028360811755000015
2009-09-09,0.0021369634474999854
2009-09-10,-0.0030344168954999965
2009-09-11,0.003052337656999997
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0021973424720000017
2009-09-15,0.0012043310450000023
2009-09-16,0.001959624955499995
2009-09-17,0.0032461759144999922
2009-09-18,0.005349235344500004
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,-0.005930045629950009
2009-09-22,-0.0014362868689000003
2009-09-23,0.01029674299625
2009-09-24,0.015127493777500021
2009-09-25,-0.00815785819450001
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.01845017352000002
2009-09-29,-0.0035767785031500005
2009-09-30,-0.008282750728600007
2009-10-01,-0.01927144283950001
2009-10-02,-0.004989866277000028
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.022351159829700026
2009-10-06,0.0064295389870500244
2009-10-07,-0.003965469117600027
2009-10-08,0.013506306344500032
2009-10-09,0.0005243005162500012
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,-0.002910917776500006
2009-10-14,0.005536739967500004
2009-10-15,0.0016083321929000014
2009-10-16,-0.004562392638000003
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,-0.0023867842233000025
2009-10-20,-0.005444499411550004
2009-10-21,-0.005809043257000002
2009-10-22,0.006696535872000004
2009-10-23,-0.0005470731013499733
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,-0.0010229606765000008
2009-10-27,-0.0052192864107500035
2009-10-28,-0.003247984824499956
2009-10-29,0.010129851884499993
2009-10-30,0.018982137347999986
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,-0.003009377128300032
2009-11-03,-0.0035112778204000063
2009-11-04,0.004943200673499957
2009-11-05,-0.00703108918699999
2009-11-06,0.0021027183383000125
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,-0.023854185759999993
2009-11-10,0.0011309894986000345
2009-11-11,0.0
2009-11-12,0.011661495901499985
2009-11-13,-0.0055073909831499955
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,-0.009929262700399993
2009-11-17,-0.002309792171900005
2009-11-18,-0.0006588223669999955
2009-11-19,0.009318835924499988
2009-11-20,0.0056462865150499995
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,-0.009329207289649987
2009-11-24,0.0015319117316500235
2009-11-25,-0.009562265955950016
2009-11-26,0.0
2009-11-27,0.013267108409999978
